ticker,monday_date,friday_date,dte,type,yield_target,monday_close,contract_id,strike,moneyness_actual,premium_mark,bid,ask,spread_rel,delta,iv,yield_actual,friday_close,return_pct,assigned,intrinsic_at_expiry,premium_received_mark,premium_received_bid,assignment_pnl,net_pnl_mark,net_pnl_bid,capital_per_contract,pnl_pct_capital,p_mkt_success
TLRY,2021-11-29,2021-12-03,4,CSP,0.02,10.25,TLRY211203P00010000,10.0,0.024390243902439046,0.23,0.22,0.23,0.04347826086956525,-0.36873,0.8051,0.023,8.95,-0.12682926829268304,True,1.0500000000000007,23.0,22.0,-105.00000000000007,-82.00000000000007,-83.00000000000007,1000.0,-0.08300000000000007,0.63127
TLRY,2021-11-29,2021-12-03,4,CSP,0.025,10.25,TLRY211203P00010000,10.0,0.024390243902439046,0.23,0.22,0.23,0.04347826086956525,-0.36873,0.8051,0.023,8.95,-0.12682926829268304,True,1.0500000000000007,23.0,22.0,-105.00000000000007,-82.00000000000007,-83.00000000000007,1000.0,-0.08300000000000007,0.63127
TLRY,2021-11-29,2021-12-03,4,CSP,0.03,10.25,TLRY211203P00010000,10.0,0.024390243902439046,0.23,0.22,0.23,0.04347826086956525,-0.36873,0.8051,0.023,8.95,-0.12682926829268304,True,1.0500000000000007,23.0,22.0,-105.00000000000007,-82.00000000000007,-83.00000000000007,1000.0,-0.08300000000000007,0.63127
TLRY,2021-12-06,2021-12-10,4,CC,0.01,9.15,TLRY211210C00010500,10.5,0.14754098360655732,0.1,0.09,0.1,0.10000000000000009,0.16499,1.26363,0.01092896174863388,8.62,-0.057923497267759694,False,0.0,10.0,9.0,0.0,10.0,9.0,915.0,0.009836065573770493,0.83501
TLRY,2021-12-06,2021-12-10,4,CC,0.015,9.15,TLRY211210C00010000,10.0,0.09289617486338786,0.15,0.15,0.16,0.06666666666666674,0.24608,1.1368,0.016393442622950817,8.62,-0.057923497267759694,False,0.0,15.0,15.0,0.0,15.0,15.0,915.0,0.01639344262295082,0.75392
TLRY,2021-12-06,2021-12-10,4,CC,0.02,9.15,TLRY211210C00010000,10.0,0.09289617486338786,0.15,0.15,0.16,0.06666666666666674,0.24608,1.1368,0.016393442622950817,8.62,-0.057923497267759694,False,0.0,15.0,15.0,0.0,15.0,15.0,915.0,0.01639344262295082,0.75392
TLRY,2021-12-06,2021-12-10,4,CC,0.025,9.15,TLRY211210C00009500,9.5,0.03825136612021862,0.26,0.25,0.26,0.03846153846153849,0.38852,1.05875,0.028415300546448086,8.62,-0.057923497267759694,False,0.0,26.0,25.0,0.0,26.0,25.0,915.0,0.0273224043715847,0.61148
TLRY,2021-12-06,2021-12-10,4,CC,0.03,9.15,TLRY211210C00009500,9.5,0.03825136612021862,0.26,0.25,0.26,0.03846153846153849,0.38852,1.05875,0.028415300546448086,8.62,-0.057923497267759694,False,0.0,26.0,25.0,0.0,26.0,25.0,915.0,0.0273224043715847,0.61148
TLRY,2021-12-06,2021-12-10,4,CC,0.035,9.15,TLRY211210C00009500,9.5,0.03825136612021862,0.26,0.25,0.26,0.03846153846153849,0.38852,1.05875,0.028415300546448086,8.62,-0.057923497267759694,False,0.0,26.0,25.0,0.0,26.0,25.0,915.0,0.0273224043715847,0.61148
TLRY,2021-12-06,2021-12-10,4,CSP,0.015,9.15,TLRY211210P00008500,8.5,0.0710382513661203,0.14,0.13,0.14,0.07142857142857148,-0.23035,1.02949,0.01647058823529412,8.62,-0.057923497267759694,False,0.0,14.000000000000002,13.0,0.0,14.000000000000002,13.0,850.0,0.015294117647058824,0.76965
TLRY,2021-12-06,2021-12-10,4,CSP,0.02,9.15,TLRY211210P00008500,8.5,0.0710382513661203,0.14,0.13,0.14,0.07142857142857148,-0.23035,1.02949,0.01647058823529412,8.62,-0.057923497267759694,False,0.0,14.000000000000002,13.0,0.0,14.000000000000002,13.0,850.0,0.015294117647058824,0.76965
TLRY,2021-12-06,2021-12-10,4,CSP,0.03,9.15,TLRY211210P00009000,9.0,0.016393442622950838,0.31,0.3,0.32,0.06451612903225812,-0.41672,1.00022,0.034444444444444444,8.62,-0.057923497267759694,True,0.3800000000000008,31.0,30.0,-38.00000000000008,-7.000000000000078,-8.000000000000078,900.0,-0.008888888888888976,0.58328
TLRY,2021-12-06,2021-12-10,4,CSP,0.035,9.15,TLRY211210P00009000,9.0,0.016393442622950838,0.31,0.3,0.32,0.06451612903225812,-0.41672,1.00022,0.034444444444444444,8.62,-0.057923497267759694,True,0.3800000000000008,31.0,30.0,-38.00000000000008,-7.000000000000078,-8.000000000000078,900.0,-0.008888888888888976,0.58328
TLRY,2021-12-06,2021-12-10,4,CSP,0.04,9.15,TLRY211210P00009000,9.0,0.016393442622950838,0.31,0.3,0.32,0.06451612903225812,-0.41672,1.00022,0.034444444444444444,8.62,-0.057923497267759694,True,0.3800000000000008,31.0,30.0,-38.00000000000008,-7.000000000000078,-8.000000000000078,900.0,-0.008888888888888976,0.58328
TLRY,2021-12-06,2021-12-10,4,CSP,0.045,9.15,TLRY211210P00009000,9.0,0.016393442622950838,0.31,0.3,0.32,0.06451612903225812,-0.41672,1.00022,0.034444444444444444,8.62,-0.057923497267759694,True,0.3800000000000008,31.0,30.0,-38.00000000000008,-7.000000000000078,-8.000000000000078,900.0,-0.008888888888888976,0.58328
TLRY,2021-12-13,2021-12-17,4,CC,0.01,8.29,TLRY211217C00009000,9.0,0.08564535585042221,0.08,0.07,0.08,0.12499999999999993,0.19684,0.87339,0.009650180940892643,7.98,-0.03739445114595885,False,0.0,8.0,7.000000000000001,0.0,8.0,7.000000000000001,828.9999999999999,0.008443908323281063,0.80316
TLRY,2021-12-13,2021-12-17,4,CC,0.02,8.29,TLRY211217C00008500,8.5,0.02533172496984326,0.17,0.16,0.18,0.11764705882352934,0.38939,0.74657,0.020506634499396867,7.98,-0.03739445114595885,False,0.0,17.0,16.0,0.0,17.0,16.0,828.9999999999999,0.019300361881785286,0.61061
TLRY,2021-12-13,2021-12-17,4,CC,0.025,8.29,TLRY211217C00008500,8.5,0.02533172496984326,0.17,0.16,0.18,0.11764705882352934,0.38939,0.74657,0.020506634499396867,7.98,-0.03739445114595885,False,0.0,17.0,16.0,0.0,17.0,16.0,828.9999999999999,0.019300361881785286,0.61061
TLRY,2021-12-13,2021-12-17,4,CSP,0.015,8.29,TLRY211217P00008000,8.0,0.03498190591073569,0.12,0.11,0.13,0.1666666666666667,-0.3001,0.69779,0.015,7.98,-0.03739445114595885,True,0.019999999999999574,12.0,11.0,-1.9999999999999574,10.000000000000043,9.000000000000043,800.0,0.011250000000000053,0.6999
TLRY,2021-12-27,2021-12-31,4,CC,0.015,7.61,TLRY211231C00008000,8.0,0.05124835742444156,0.11,0.1,0.11,0.09090909090909087,0.28824,0.79535,0.01445466491458607,7.03,-0.07621550591327197,False,0.0,11.0,10.0,0.0,11.0,10.0,761.0,0.013140604467805518,0.71176
TLRY,2021-12-27,2021-12-31,4,CSP,0.01,7.61,TLRY211231P00007000,7.0,0.08015768725361372,0.06,0.05,0.06,0.1666666666666666,-0.16113,0.84413,0.008571428571428572,7.03,-0.07621550591327197,False,0.0,6.0,5.0,0.0,6.0,5.0,700.0,0.007142857142857143,0.83887
TLRY,2021-12-27,2021-12-31,4,CSP,0.02,7.61,TLRY211231P00007500,7.5,0.014454664914586135,0.18,0.17,0.19,0.11111111111111106,-0.40925,0.72706,0.024,7.03,-0.07621550591327197,True,0.46999999999999975,18.0,17.0,-46.99999999999997,-28.99999999999997,-29.99999999999997,750.0,-0.03999999999999996,0.59075
TLRY,2021-12-27,2021-12-31,4,CSP,0.025,7.61,TLRY211231P00007500,7.5,0.014454664914586135,0.18,0.17,0.19,0.11111111111111106,-0.40925,0.72706,0.024,7.03,-0.07621550591327197,True,0.46999999999999975,18.0,17.0,-46.99999999999997,-28.99999999999997,-29.99999999999997,750.0,-0.03999999999999996,0.59075
TLRY,2021-12-27,2021-12-31,4,CSP,0.03,7.61,TLRY211231P00007500,7.5,0.014454664914586135,0.18,0.17,0.19,0.11111111111111106,-0.40925,0.72706,0.024,7.03,-0.07621550591327197,True,0.46999999999999975,18.0,17.0,-46.99999999999997,-28.99999999999997,-29.99999999999997,750.0,-0.03999999999999996,0.59075
TLRY,2022-01-03,2022-01-07,4,CC,0.01,7.39,TLRY220107C00008000,8.0,0.08254397834912042,0.08,0.08,0.09,0.12499999999999993,0.21137,0.89291,0.010825439783491205,6.42,-0.13125845737483077,False,0.0,8.0,8.0,0.0,8.0,8.0,739.0,0.010825439783491205,0.7886299999999999
TLRY,2022-01-03,2022-01-07,4,CC,0.025,7.39,TLRY220107C00007500,7.5,0.014884979702300516,0.21,0.2,0.21,0.04761904761904753,0.45108,0.84413,0.028416779431664412,6.42,-0.13125845737483077,False,0.0,21.0,20.0,0.0,21.0,20.0,739.0,0.02706359945872801,0.5489200000000001
TLRY,2022-01-03,2022-01-07,4,CC,0.03,7.39,TLRY220107C00007500,7.5,0.014884979702300516,0.21,0.2,0.21,0.04761904761904753,0.45108,0.84413,0.028416779431664412,6.42,-0.13125845737483077,False,0.0,21.0,20.0,0.0,21.0,20.0,739.0,0.02706359945872801,0.5489200000000001
TLRY,2022-01-03,2022-01-07,4,CC,0.035,7.39,TLRY220107C00007500,7.5,0.014884979702300516,0.21,0.2,0.21,0.04761904761904753,0.45108,0.84413,0.028416779431664412,6.42,-0.13125845737483077,False,0.0,21.0,20.0,0.0,21.0,20.0,739.0,0.02706359945872801,0.5489200000000001
TLRY,2022-01-03,2022-01-07,4,CSP,0.015,7.39,TLRY220107P00007000,7.0,0.05277401894451961,0.1,0.09,0.1,0.10000000000000009,-0.251,0.82461,0.014285714285714287,6.42,-0.13125845737483077,True,0.5800000000000001,10.0,9.0,-58.00000000000001,-48.00000000000001,-49.00000000000001,700.0,-0.07,0.749
TLRY,2022-01-10,2022-01-14,4,CC,0.01,7.29,TLRY220114C00009500,9.5,0.30315500685871055,0.07,0.06,0.07,0.14285714285714296,0.1087,1.89776,0.009602194787379973,6.86,-0.058984910836762605,False,0.0,7.000000000000001,6.0,0.0,7.000000000000001,6.0,729.0,0.00823045267489712,0.8913
TLRY,2022-01-10,2022-01-14,4,CC,0.015,7.29,TLRY220114C00009000,9.0,0.23456790123456783,0.1,0.09,0.1,0.10000000000000009,0.15294,1.8002,0.013717421124828533,6.86,-0.058984910836762605,False,0.0,10.0,9.0,0.0,10.0,9.0,729.0,0.012345679012345678,0.84706
TLRY,2022-01-10,2022-01-14,4,CC,0.02,7.29,TLRY220114C00008500,8.5,0.16598079561042534,0.13,0.12,0.14,0.15384615384615397,0.20331,1.60508,0.01783264746227709,6.86,-0.058984910836762605,False,0.0,13.0,12.0,0.0,13.0,12.0,729.0,0.01646090534979424,0.79669
TLRY,2022-01-10,2022-01-14,4,CC,0.025,7.29,TLRY220114C00008000,8.0,0.09739368998628262,0.19,0.18,0.2,0.10526315789473693,0.2957,1.44899,0.02606310013717421,6.86,-0.058984910836762605,False,0.0,19.0,18.0,0.0,19.0,18.0,729.0,0.024691358024691357,0.7042999999999999
TLRY,2022-01-10,2022-01-14,4,CC,0.03,7.29,TLRY220114C00008000,8.0,0.09739368998628262,0.19,0.18,0.2,0.10526315789473693,0.2957,1.44899,0.02606310013717421,6.86,-0.058984910836762605,False,0.0,19.0,18.0,0.0,19.0,18.0,729.0,0.024691358024691357,0.7042999999999999
TLRY,2022-01-10,2022-01-14,4,CC,0.035,7.29,TLRY220114C00007500,7.5,0.028806584362139898,0.29,0.28,0.3,0.06896551724137918,0.44012,1.25387,0.03978052126200274,6.86,-0.058984910836762605,False,0.0,28.999999999999996,28.000000000000004,0.0,28.999999999999996,28.000000000000004,729.0,0.038408779149519894,0.5598799999999999
TLRY,2022-01-10,2022-01-14,4,CC,0.04,7.29,TLRY220114C00007500,7.5,0.028806584362139898,0.29,0.28,0.3,0.06896551724137918,0.44012,1.25387,0.03978052126200274,6.86,-0.058984910836762605,False,0.0,28.999999999999996,28.000000000000004,0.0,28.999999999999996,28.000000000000004,729.0,0.038408779149519894,0.5598799999999999
TLRY,2022-01-10,2022-01-14,4,CC,0.045,7.29,TLRY220114C00007500,7.5,0.028806584362139898,0.29,0.28,0.3,0.06896551724137918,0.44012,1.25387,0.03978052126200274,6.86,-0.058984910836762605,False,0.0,28.999999999999996,28.000000000000004,0.0,28.999999999999996,28.000000000000004,729.0,0.038408779149519894,0.5598799999999999
TLRY,2022-01-10,2022-01-14,4,CC,0.05,7.29,TLRY220114C00007500,7.5,0.028806584362139898,0.29,0.28,0.3,0.06896551724137918,0.44012,1.25387,0.03978052126200274,6.86,-0.058984910836762605,False,0.0,28.999999999999996,28.000000000000004,0.0,28.999999999999996,28.000000000000004,729.0,0.038408779149519894,0.5598799999999999
TLRY,2022-01-10,2022-01-14,4,CSP,0.015,7.29,TLRY220114P00006500,6.5,0.10836762688614543,0.09,0.08,0.1,0.22222222222222227,-0.16881,1.2246,0.013846153846153845,6.86,-0.058984910836762605,False,0.0,9.0,8.0,0.0,9.0,8.0,650.0,0.012307692307692308,0.83119
TLRY,2022-01-10,2022-01-14,4,CSP,0.03,7.29,TLRY220114P00007000,7.0,0.03978052126200271,0.23,0.22,0.23,0.04347826086956525,-0.34936,1.19534,0.032857142857142856,6.86,-0.058984910836762605,True,0.13999999999999968,23.0,22.0,-13.999999999999968,9.000000000000032,8.000000000000032,700.0,0.011428571428571474,0.65064
TLRY,2022-01-10,2022-01-14,4,CSP,0.035,7.29,TLRY220114P00007000,7.0,0.03978052126200271,0.23,0.22,0.23,0.04347826086956525,-0.34936,1.19534,0.032857142857142856,6.86,-0.058984910836762605,True,0.13999999999999968,23.0,22.0,-13.999999999999968,9.000000000000032,8.000000000000032,700.0,0.011428571428571474,0.65064
TLRY,2022-01-10,2022-01-14,4,CSP,0.04,7.29,TLRY220114P00007000,7.0,0.03978052126200271,0.23,0.22,0.23,0.04347826086956525,-0.34936,1.19534,0.032857142857142856,6.86,-0.058984910836762605,True,0.13999999999999968,23.0,22.0,-13.999999999999968,9.000000000000032,8.000000000000032,700.0,0.011428571428571474,0.65064
TLRY,2022-01-24,2022-01-28,4,CC,0.015,5.84,TLRY220128C00006500,6.5,0.1130136986301371,0.1,0.09,0.1,0.10000000000000009,0.23273,1.28314,0.01712328767123288,5.48,-0.06164383561643827,False,0.0,10.0,9.0,0.0,10.0,9.0,584.0,0.015410958904109588,0.76727
TLRY,2022-01-24,2022-01-28,4,CC,0.02,5.84,TLRY220128C00006500,6.5,0.1130136986301371,0.1,0.09,0.1,0.10000000000000009,0.23273,1.28314,0.01712328767123288,5.48,-0.06164383561643827,False,0.0,10.0,9.0,0.0,10.0,9.0,584.0,0.015410958904109588,0.76727
TLRY,2022-01-24,2022-01-28,4,CC,0.035,5.84,TLRY220128C00006000,6.0,0.027397260273972712,0.23,0.22,0.23,0.04347826086956525,0.4417,1.2246,0.03938356164383562,5.48,-0.06164383561643827,False,0.0,23.0,22.0,0.0,23.0,22.0,584.0,0.03767123287671233,0.5583
TLRY,2022-01-24,2022-01-28,4,CC,0.04,5.84,TLRY220128C00006000,6.0,0.027397260273972712,0.23,0.22,0.23,0.04347826086956525,0.4417,1.2246,0.03938356164383562,5.48,-0.06164383561643827,False,0.0,23.0,22.0,0.0,23.0,22.0,584.0,0.03767123287671233,0.5583
TLRY,2022-01-24,2022-01-28,4,CC,0.045,5.84,TLRY220128C00006000,6.0,0.027397260273972712,0.23,0.22,0.23,0.04347826086956525,0.4417,1.2246,0.03938356164383562,5.48,-0.06164383561643827,False,0.0,23.0,22.0,0.0,23.0,22.0,584.0,0.03767123287671233,0.5583
TLRY,2022-01-24,2022-01-28,4,CC,0.05,5.84,TLRY220128C00006000,6.0,0.027397260273972712,0.23,0.22,0.23,0.04347826086956525,0.4417,1.2246,0.03938356164383562,5.48,-0.06164383561643827,False,0.0,23.0,22.0,0.0,23.0,22.0,584.0,0.03767123287671233,0.5583
TLRY,2022-01-24,2022-01-28,4,CSP,0.015,5.84,TLRY220128P00005000,5.0,0.14383561643835618,0.08,0.08,0.09,0.12499999999999993,-0.15041,1.5563,0.016,5.48,-0.06164383561643827,False,0.0,8.0,8.0,0.0,8.0,8.0,500.0,0.016,0.8495900000000001
TLRY,2022-01-24,2022-01-28,4,CSP,0.02,5.84,TLRY220128P00005000,5.0,0.14383561643835618,0.08,0.08,0.09,0.12499999999999993,-0.15041,1.5563,0.016,5.48,-0.06164383561643827,False,0.0,8.0,8.0,0.0,8.0,8.0,500.0,0.016,0.8495900000000001
TLRY,2022-01-24,2022-01-28,4,CSP,0.025,5.84,TLRY220128P00005500,5.5,0.05821917808219179,0.17,0.17,0.18,0.058823529411764594,-0.30666,1.31241,0.03090909090909091,5.48,-0.06164383561643827,True,0.019999999999999574,17.0,17.0,-1.9999999999999574,15.000000000000043,15.000000000000043,550.0,0.02727272727272735,0.6933400000000001
TLRY,2022-01-24,2022-01-28,4,CSP,0.03,5.84,TLRY220128P00005500,5.5,0.05821917808219179,0.17,0.17,0.18,0.058823529411764594,-0.30666,1.31241,0.03090909090909091,5.48,-0.06164383561643827,True,0.019999999999999574,17.0,17.0,-1.9999999999999574,15.000000000000043,15.000000000000043,550.0,0.02727272727272735,0.6933400000000001
TLRY,2022-01-24,2022-01-28,4,CSP,0.035,5.84,TLRY220128P00005500,5.5,0.05821917808219179,0.17,0.17,0.18,0.058823529411764594,-0.30666,1.31241,0.03090909090909091,5.48,-0.06164383561643827,True,0.019999999999999574,17.0,17.0,-1.9999999999999574,15.000000000000043,15.000000000000043,550.0,0.02727272727272735,0.6933400000000001
TLRY,2022-01-24,2022-01-28,4,CSP,0.04,5.84,TLRY220128P00005500,5.5,0.05821917808219179,0.17,0.17,0.18,0.058823529411764594,-0.30666,1.31241,0.03090909090909091,5.48,-0.06164383561643827,True,0.019999999999999574,17.0,17.0,-1.9999999999999574,15.000000000000043,15.000000000000043,550.0,0.02727272727272735,0.6933400000000001
TLRY,2022-01-31,2022-02-04,4,CC,0.015,5.96,TLRY220204C00006500,6.5,0.09060402684563762,0.08,0.07,0.08,0.12499999999999993,0.22638,1.02949,0.013422818791946308,5.95,-0.001677852348993203,False,0.0,8.0,7.000000000000001,0.0,8.0,7.000000000000001,596.0,0.011744966442953022,0.77362
TLRY,2022-01-31,2022-02-04,4,CC,0.03,5.96,TLRY220204C00006000,6.0,0.006711409395973256,0.21,0.2,0.21,0.04761904761904753,0.49165,0.92217,0.03523489932885906,5.95,-0.001677852348993203,False,0.0,21.0,20.0,0.0,21.0,20.0,596.0,0.03355704697986577,0.5083500000000001
TLRY,2022-01-31,2022-02-04,4,CC,0.035,5.96,TLRY220204C00006000,6.0,0.006711409395973256,0.21,0.2,0.21,0.04761904761904753,0.49165,0.92217,0.03523489932885906,5.95,-0.001677852348993203,False,0.0,21.0,20.0,0.0,21.0,20.0,596.0,0.03355704697986577,0.5083500000000001
TLRY,2022-01-31,2022-02-04,4,CC,0.04,5.96,TLRY220204C00006000,6.0,0.006711409395973256,0.21,0.2,0.21,0.04761904761904753,0.49165,0.92217,0.03523489932885906,5.95,-0.001677852348993203,False,0.0,21.0,20.0,0.0,21.0,20.0,596.0,0.03355704697986577,0.5083500000000001
TLRY,2022-01-31,2022-02-04,4,CC,0.045,5.96,TLRY220204C00006000,6.0,0.006711409395973256,0.21,0.2,0.21,0.04761904761904753,0.49165,0.92217,0.03523489932885906,5.95,-0.001677852348993203,False,0.0,21.0,20.0,0.0,21.0,20.0,596.0,0.03355704697986577,0.5083500000000001
TLRY,2022-01-31,2022-02-04,4,CSP,0.015,5.96,TLRY220204P00005500,5.5,0.07718120805369122,0.08,0.08,0.09,0.12499999999999993,-0.21015,1.01973,0.014545454545454545,5.95,-0.001677852348993203,False,0.0,8.0,8.0,0.0,8.0,8.0,550.0,0.014545454545454545,0.7898499999999999
TLRY,2022-02-07,2022-02-11,4,CC,0.015,6.03,TLRY220211C00006500,6.5,0.07794361525704807,0.08,0.08,0.09,0.12499999999999993,0.23824,0.94168,0.013266998341625208,7.12,0.1807628524046434,True,0.6200000000000001,8.0,8.0,-62.000000000000014,-54.000000000000014,-54.000000000000014,603.0,-0.08955223880597017,0.76176
TLRY,2022-02-07,2022-02-11,4,CSP,0.015,6.03,TLRY220211P00005500,5.5,0.08789386401326704,0.07,0.06,0.07,0.14285714285714296,-0.18403,1.03924,0.012727272727272728,7.12,0.1807628524046434,False,0.0,7.000000000000001,6.0,0.0,7.000000000000001,6.0,550.0,0.01090909090909091,0.81597
TLRY,2022-02-07,2022-02-11,4,CSP,0.03,6.03,TLRY220211P00006000,6.0,0.004975124378109541,0.21,0.2,0.22,0.09523809523809519,-0.4601,0.89291,0.034999999999999996,7.12,0.1807628524046434,False,0.0,21.0,20.0,0.0,21.0,20.0,600.0,0.03333333333333333,0.5399
TLRY,2022-02-07,2022-02-11,4,CSP,0.035,6.03,TLRY220211P00006000,6.0,0.004975124378109541,0.21,0.2,0.22,0.09523809523809519,-0.4601,0.89291,0.034999999999999996,7.12,0.1807628524046434,False,0.0,21.0,20.0,0.0,21.0,20.0,600.0,0.03333333333333333,0.5399
TLRY,2022-02-07,2022-02-11,4,CSP,0.04,6.03,TLRY220211P00006000,6.0,0.004975124378109541,0.21,0.2,0.22,0.09523809523809519,-0.4601,0.89291,0.034999999999999996,7.12,0.1807628524046434,False,0.0,21.0,20.0,0.0,21.0,20.0,600.0,0.03333333333333333,0.5399
TLRY,2022-02-07,2022-02-11,4,CSP,0.045,6.03,TLRY220211P00006000,6.0,0.004975124378109541,0.21,0.2,0.22,0.09523809523809519,-0.4601,0.89291,0.034999999999999996,7.12,0.1807628524046434,False,0.0,21.0,20.0,0.0,21.0,20.0,600.0,0.03333333333333333,0.5399
TLRY,2022-02-14,2022-02-18,4,CC,0.01,6.72,TLRY220218C00007500,7.5,0.1160714285714286,0.08,0.08,0.09,0.12499999999999993,0.19169,1.12705,0.011904761904761906,6.39,-0.049107142857142905,False,0.0,8.0,8.0,0.0,8.0,8.0,672.0,0.011904761904761904,0.80831
TLRY,2022-02-14,2022-02-18,4,CC,0.015,6.72,TLRY220218C00007500,7.5,0.1160714285714286,0.08,0.08,0.09,0.12499999999999993,0.19169,1.12705,0.011904761904761906,6.39,-0.049107142857142905,False,0.0,8.0,8.0,0.0,8.0,8.0,672.0,0.011904761904761904,0.80831
TLRY,2022-02-14,2022-02-18,4,CC,0.025,6.72,TLRY220218C00007000,7.0,0.04166666666666674,0.18,0.18,0.19,0.05555555555555561,0.37572,1.049,0.026785714285714284,6.39,-0.049107142857142905,False,0.0,18.0,18.0,0.0,18.0,18.0,672.0,0.026785714285714284,0.62428
TLRY,2022-02-14,2022-02-18,4,CC,0.03,6.72,TLRY220218C00007000,7.0,0.04166666666666674,0.18,0.18,0.19,0.05555555555555561,0.37572,1.049,0.026785714285714284,6.39,-0.049107142857142905,False,0.0,18.0,18.0,0.0,18.0,18.0,672.0,0.026785714285714284,0.62428
TLRY,2022-02-14,2022-02-18,4,CC,0.035,6.72,TLRY220218C00007000,7.0,0.04166666666666674,0.18,0.18,0.19,0.05555555555555561,0.37572,1.049,0.026785714285714284,6.39,-0.049107142857142905,False,0.0,18.0,18.0,0.0,18.0,18.0,672.0,0.026785714285714284,0.62428
TLRY,2022-02-14,2022-02-18,4,CSP,0.015,6.72,TLRY220218P00006000,6.0,0.1071428571428571,0.08,0.07,0.09,0.24999999999999986,-0.16816,1.20509,0.013333333333333334,6.39,-0.049107142857142905,False,0.0,8.0,7.000000000000001,0.0,8.0,7.000000000000001,600.0,0.011666666666666669,0.83184
TLRY,2022-02-14,2022-02-18,4,CSP,0.03,6.72,TLRY220218P00006500,6.5,0.03273809523809523,0.21,0.2,0.21,0.04761904761904753,-0.36575,1.11729,0.03230769230769231,6.39,-0.049107142857142905,True,0.11000000000000032,21.0,20.0,-11.000000000000032,9.999999999999968,8.999999999999968,650.0,0.013846153846153796,0.63425
TLRY,2022-02-14,2022-02-18,4,CSP,0.035,6.72,TLRY220218P00006500,6.5,0.03273809523809523,0.21,0.2,0.21,0.04761904761904753,-0.36575,1.11729,0.03230769230769231,6.39,-0.049107142857142905,True,0.11000000000000032,21.0,20.0,-11.000000000000032,9.999999999999968,8.999999999999968,650.0,0.013846153846153796,0.63425
TLRY,2022-02-14,2022-02-18,4,CSP,0.04,6.72,TLRY220218P00006500,6.5,0.03273809523809523,0.21,0.2,0.21,0.04761904761904753,-0.36575,1.11729,0.03230769230769231,6.39,-0.049107142857142905,True,0.11000000000000032,21.0,20.0,-11.000000000000032,9.999999999999968,8.999999999999968,650.0,0.013846153846153796,0.63425
TLRY,2022-02-28,2022-03-04,4,CC,0.015,6.1,TLRY220304C00006500,6.5,0.06557377049180335,0.1,0.09,0.1,0.10000000000000009,0.27834,0.95144,0.01639344262295082,5.24,-0.14098360655737696,False,0.0,10.0,9.0,0.0,10.0,9.0,610.0,0.014754098360655738,0.72166
TLRY,2022-02-28,2022-03-04,4,CC,0.02,6.1,TLRY220304C00006500,6.5,0.06557377049180335,0.1,0.09,0.1,0.10000000000000009,0.27834,0.95144,0.01639344262295082,5.24,-0.14098360655737696,False,0.0,10.0,9.0,0.0,10.0,9.0,610.0,0.014754098360655738,0.72166
TLRY,2022-02-28,2022-03-04,4,CSP,0.01,6.1,TLRY220304P00005500,5.5,0.09836065573770492,0.06,0.05,0.06,0.1666666666666666,-0.16117,1.05875,0.010909090909090908,5.24,-0.14098360655737696,True,0.2599999999999998,6.0,5.0,-25.99999999999998,-19.99999999999998,-20.99999999999998,550.0,-0.03818181818181814,0.83883
TLRY,2022-02-28,2022-03-04,4,CSP,0.025,6.1,TLRY220304P00006000,6.0,0.016393442622950727,0.18,0.18,0.19,0.05555555555555561,-0.41151,0.89291,0.03,5.24,-0.14098360655737696,True,0.7599999999999998,18.0,18.0,-75.99999999999997,-57.99999999999997,-57.99999999999997,600.0,-0.09666666666666662,0.58849
